AnyHomesField;AnyHomesType;AnyHomesPossibleValues;AnyHomesDescription;Priority;MoteurImmoField;MoteurImmoType;MoteurImmoExamples;MoteurImmoDescription;Action for Data field not existing in Anyhomes;Comments;Guidelines
name;String;free text;Nom interne du bien;utile;raw.title / raw.headline;String;"Appartement 1 pièce 22 m² | ""2 pièces meublé 32 m² ?""";Titre de l’annonce externe;;Souvent identique à propertyTitle.;
propertyTitle;String;free text;Titre affiché du bien;critique;raw.title / raw.headline;String;"Appartement 1 pièce 22 m² | ""Paris xvii - batignolles - 2 chambres""";Titre de l’annonce externe;;Champ obligatoire AnyHomes.;
content;String;free text;Description longue du bien;critique;raw.description / raw.body;String;Au coeur du quartier central...;Description complète de l’annonce;;Principal champ de contenu.;
price;Number;positive number;Prix du bien ou montant du loyer;critique;raw.price / raw.originalPrice;Number;870 | 800000 | 1550;Montant publié de l’annonce;;Base de toute page financière.;
originalPrice;Number;positive number or null;Prix initial ou antérieur;utile;raw.originalPrice;Number;null | 800000;Prix historique ou initial;;Peut être utilisé pour montrer une baisse de prix.;
area;String;free text;Surface exprimée;utile;raw.surface / raw.livingArea / raw.area;Number;29 | 70 | 22;Surface en m² provenant du flux;;Doit être normalisé en nombre.;
surface;String;free text;Surface utile du bien;critique;raw.surface / raw.livingArea / raw.area;Number;29 | 70 | 22;Surface en m²;;Redondant avec area mais utilisé par le front.;
rooms;String;free text;Nombre de pièces;critique;raw.rooms / raw.nbRooms;Number;2 | 4 | 1;Nombre de pièces;;Important pour filtrage et affichage.;
bedrooms;String;free text;Nombre de chambres;critique;raw.bedrooms;Number;1 | 3 | null;Chambres;;Null signifie souvent studio.;
bathroom;String;free text;Nombre de salles de bain;utile;raw.baths / raw.bathrooms / raw.bathroom;Number;null;Salles d’eau;;Champ souvent absent en flux.;
propertyFloor;String;free text;Étage du bien;optionnel;raw.floor / raw.level;Number;2 | 5 | 0;Étage si renseigné;;Ok si disponible.;
building;String;free text;Année de construction;utile;raw.constructionYear;Number;1890;Année construction;;Permet afficher âge du bien.;
propertyMonthlyCharges;Number;positive number or null;Charges mensuelles ou copropriété;utile;raw.propertyCharges;Number;null;Charges déclarées dans l’annonce;;Souvent absent mais utile pour la location.;
propertyCharges;Number;positive number or null;Charges totales déclarées;utile;raw.propertyCharges;Number;null;Charges de l’annonce;;Similaire à propertyMonthlyCharges.;
